order_id,date,customer_id,product_id,quantity,unit_price,unit_cost,discount
O02774,31-Oct-23,C021,P09,10,2200,1430,0
O02579,08-Nov-23,C038,P12,10,8000,5600,0
O00431,18-Nov-23,C036,P09,10,2200,1430,0
O02079,13-Dec-23,C037,P05,10,3500,2300,0
O02730,13-Dec-23,C040,P08,10,900,520,0
O00561,04-Jan-24,C013,P01,10,500,330,0
O00814,09-Jan-24,C031,P03,10,1200,760,0
O01847,17-Jan-24,C006,P01,10,500,330,0
O02940,24-Jan-24,C031,P02,10,2800,1850,0
O00745,30-Jan-24,C018,P10,10,1800,1080,0
O02828,02-Feb-24,C038,P01,10,500,330,0
O01147,08-Feb-24,C012,P08,10,900,520,0
O01273,15-Feb-24,C032,P08,10,900,520,0
O01348,25-Feb-24,C010,P01,10,500,330,0
O02040,10-Mar-24,C008,P01,10,500,330,0
O01959,03-Apr-24,C008,P01,10,500,330,0
O00086,05-Apr-24,C018,P11,10,4500,3150,0
O02876,18-May-24,C008,P01,10,500,330,0
O01425,03-Jun-24,C013,P13,10,3200,2080,0
O02907,13-Jun-24,C027,P08,10,900,520,0
O02404,15-Jun-24,C019,P08,10,900,520,0
O01569,03-Jul-24,C037,P09,10,2200,1430,0
O02939,07-Jul-24,C006,P05,10,3500,2300,0
O00816,08-Jul-24,C023,P01,10,500,330,0
O01318,19-Jul-24,C023,P01,10,500,330,0
O01327,30-Aug-24,C006,P11,10,4500,3150,0
O01774,08-Sep-24,C036,P06,10,2400,1560,0
O00148,12-Sep-24,C022,P03,10,1200,760,0
O01751,30-Sep-24,C037,P11,10,4500,3150,0
O00967,02-Oct-24,C024,P09,10,2200,1430,0
O01894,08-Oct-24,C015,P11,10,4500,3150,0
O02180,13-Oct-24,C037,P11,10,4500,3150,0
O02078,30-Oct-24,C025,P03,10,1200,760,0
O00117,15-Nov-24,C026,P08,10,900,520,0
O00307,28-Nov-24,C021,P01,10,500,330,0
O02827,06-Dec-24,C026,P03,10,1200,760,0
O00497,15-Dec-24,C010,P01,10,500,330,0
O00199,31-Dec-24,C006,P02,10,2800,1850,0
O01906,07-Jan-25,C030,P04,10,1600,1040,0
O02456,08-Jan-25,C008,P11,10,4500,3150,0
O00075,26-Jan-25,C020,P06,10,2400,1560,0
O01512,28-Feb-25,C030,P06,10,2400,1560,0
O01503,05-Mar-25,C009,P01,10,500,330,0
O01797,23-Mar-25,C037,P09,10,2200,1430,0
O01756,03-Apr-23,C038,P09,4,2200,1430,0.05
O02874,04-Apr-23,C039,P10,6,1800,1080,0.05
O00030,05-Apr-23,C013,P06,4,2400,1560,0.05
O00884,12-Apr-23,C029,P08,4,900,520,0.05
O00031,13-Apr-23,C025,P06,4,2400,1560,0.05
O01692,23-Apr-23,C020,P06,4,2400,1560,0.05
O00550,03-May-23,C004,P06,6,2400,1560,0.05
O00047,04-May-23,C008,P04,6,1600,1040,0.05
O00685,10-May-23,C030,P06,8,2400,1560,0.05
O02311,15-May-23,C023,P08,4,900,520,0.05
O02485,15-May-23,C011,P07,10,4200,2900,0.05
O02570,17-May-23,C010,P10,6,1800,1080,0.05
O02950,19-May-23,C015,P04,4,1600,1040,0.05
O00748,26-May-23,C006,P11,6,4500,3150,0.05
O02644,26-May-23,C031,P03,4,1200,760,0.05
O02601,27-May-23,C020,P03,8,1200,760,0.05
O00434,28-May-23,C018,P11,5,4500,3150,0.05
O02902,28-May-23,C011,P07,4,4200,2900,0.05
O01430,29-May-23,C036,P03,4,1200,760,0.05
O01407,01-Jun-23,C018,P01,5,500,330,0.05
O01421,05-Jun-23,C009,P06,5,2400,1560,0.05
O00409,09-Jun-23,C008,P01,10,500,330,0.05
O01384,15-Jun-23,C011,P03,4,1200,760,0.05
O01662,21-Jun-23,C015,P03,4,1200,760,0.05
O02969,27-Jun-23,C009,P13,4,3200,2080,0.05
O02314,05-Jul-23,C002,P01,6,500,330,0.05
O02255,06-Jul-23,C035,P01,8,500,330,0.05
O02056,08-Jul-23,C008,P03,4,1200,760,0.05
O02990,13-Jul-23,C016,P09,10,2200,1430,0.05
O01142,07-Aug-23,C036,P08,5,900,520,0.05
O01259,10-Aug-23,C007,P01,6,500,330,0.05
O02577,25-Aug-23,C025,P05,5,3500,2300,0.05
O01288,01-Sep-23,C020,P08,10,900,520,0.05
O02801,01-Sep-23,C009,P04,5,1600,1040,0.05
O02451,11-Sep-23,C002,P13,10,3200,2080,0.05
O01618,15-Sep-23,C032,P01,4,500,330,0.05
O02156,16-Sep-23,C019,P13,10,3200,2080,0.05
O02318,16-Sep-23,C031,P11,5,4500,3150,0.05
O02658,17-Sep-23,C024,P05,5,3500,2300,0.05
O01637,20-Sep-23,C036,P01,4,500,330,0.05
O00037,23-Sep-23,C022,P01,5,500,330,0.05
O02385,27-Sep-23,C024,P08,5,900,520,0.05
O00763,04-Oct-23,C007,P07,5,4200,2900,0.05
O00451,06-Oct-23,C014,P11,4,4500,3150,0.05
O01875,06-Oct-23,C019,P01,4,500,330,0.05
O00935,11-Oct-23,C015,P02,4,2800,1850,0.05
O00051,17-Oct-23,C018,P01,4,500,330,0.05
O00787,18-Oct-23,C026,P12,8,8000,5600,0.05
O01112,20-Oct-23,C015,P13,4,3200,2080,0.05
O01654,24-Oct-23,C024,P08,5,900,520,0.05
O01916,26-Oct-23,C014,P03,4,1200,760,0.05
O02151,29-Oct-23,C016,P11,6,4500,3150,0.05
O01005,30-Oct-23,C014,P11,5,4500,3150,0.05
O01236,02-Nov-23,C022,P04,5,1600,1040,0.05
O00320,04-Nov-23,C017,P11,10,4500,3150,0.05
O02478,11-Nov-23,C019,P02,4,2800,1850,0.05
O01125,14-Nov-23,C032,P08,4,900,520,0.05
O00585,19-Nov-23,C037,P06,4,2400,1560,0.05
O01270,19-Nov-23,C017,P08,6,900,520,0.05
O01305,20-Nov-23,C014,P07,10,4200,2900,0.05
O01451,22-Nov-23,C033,P03,5,1200,760,0.05
O01092,01-Dec-23,C039,P01,4,500,330,0.05
O00940,03-Dec-23,C038,P04,4,1600,1040,0.05
O01450,03-Dec-23,C030,P05,8,3500,2300,0.05
O01168,06-Dec-23,C034,P13,5,3200,2080,0.05
O02959,07-Dec-23,C018,P05,10,3500,2300,0.05
O00595,11-Dec-23,C013,P08,6,900,520,0.05
O02851,14-Dec-23,C034,P11,4,4500,3150,0.05
O00379,19-Dec-23,C001,P01,5,500,330,0.05
O01919,20-Dec-23,C027,P03,6,1200,760,0.05
O00213,22-Dec-23,C011,P06,4,2400,1560,0.05
O02029,27-Dec-23,C003,P09,4,2200,1430,0.05
O00131,01-Jan-24,C016,P09,4,2200,1430,0.05
O01858,01-Jan-24,C011,P01,8,500,330,0.05
O01338,06-Jan-24,C021,P06,4,2400,1560,0.05
O01473,07-Jan-24,C024,P08,5,900,520,0.05
O02383,11-Jan-24,C024,P05,5,3500,2300,0.05
O02049,24-Jan-24,C023,P01,5,500,330,0.05
O00388,25-Jan-24,C023,P10,8,1800,1080,0.05
O02161,31-Jan-24,C027,P04,6,1600,1040,0.05
O00773,15-Feb-24,C020,P08,5,900,520,0.05
O00532,06-Mar-24,C028,P03,5,1200,760,0.05
O00062,08-Mar-24,C021,P01,5,500,330,0.05
O00991,12-Mar-24,C001,P13,8,3200,2080,0.05
O01420,13-Mar-24,C033,P08,5,900,520,0.05
O01094,23-Mar-24,C019,P11,8,4500,3150,0.05
O01333,26-Mar-24,C036,P05,8,3500,2300,0.05
O01767,28-Mar-24,C030,P13,4,3200,2080,0.05
O02861,05-Apr-24,C036,P06,5,2400,1560,0.05
O02490,07-Apr-24,C029,P01,5,500,330,0.05
O00254,08-Apr-24,C023,P11,8,4500,3150,0.05
O01811,08-Apr-24,C004,P08,6,900,520,0.05
O02246,08-Apr-24,C001,P13,5,3200,2080,0.05
O00402,10-Apr-24,C040,P03,4,1200,760,0.05
O02974,19-Apr-24,C037,P08,4,900,520,0.05
O02484,23-Apr-24,C025,P06,4,2400,1560,0.05
O00079,25-Apr-24,C036,P02,8,2800,1850,0.05
O00726,25-Apr-24,C021,P13,8,3200,2080,0.05
O00833,25-Apr-24,C015,P01,6,500,330,0.05
O02166,09-May-24,C005,P06,8,2400,1560,0.05
O01507,10-May-24,C015,P01,10,500,330,0.05
O00351,21-May-24,C004,P08,6,900,520,0.05
O02064,26-May-24,C013,P04,5,1600,1040,0.05
O02087,28-May-24,C019,P07,8,4200,2900,0.05
O02017,29-May-24,C026,P06,5,2400,1560,0.05
O00294,16-Jun-24,C007,P02,6,2800,1850,0.05
O01918,20-Jun-24,C004,P13,4,3200,2080,0.05
O02951,27-Jun-24,C033,P10,4,1800,1080,0.05
O00450,02-Jul-24,C036,P01,4,500,330,0.05
O02469,02-Jul-24,C040,P03,4,1200,760,0.05
O02957,07-Jul-24,C026,P10,8,1800,1080,0.05
O00104,21-Jul-24,C030,P08,4,900,520,0.05
O00243,01-Aug-24,C001,P03,5,1200,760,0.05
O00469,18-Aug-24,C032,P01,8,500,330,0.05
O01324,20-Aug-24,C007,P03,5,1200,760,0.05
O02424,24-Aug-24,C023,P04,6,1600,1040,0.05
O02224,28-Aug-24,C038,P03,5,1200,760,0.05
O01428,31-Aug-24,C013,P11,4,4500,3150,0.05
O00866,01-Sep-24,C015,P04,8,1600,1040,0.05
O01247,09-Sep-24,C007,P01,4,500,330,0.05
O02631,15-Sep-24,C011,P01,6,500,330,0.05
O02646,19-Sep-24,C007,P03,10,1200,760,0.05
O00442,21-Sep-24,C030,P08,4,900,520,0.05
O02234,24-Sep-24,C002,P07,8,4200,2900,0.05
O00272,26-Sep-24,C014,P02,4,2800,1850,0.05
O01157,29-Sep-24,C016,P06,4,2400,1560,0.05
O00597,30-Sep-24,C037,P05,5,3500,2300,0.05
O01963,09-Oct-24,C034,P11,4,4500,3150,0.05
O00093,13-Oct-24,C010,P11,6,4500,3150,0.05
O01052,13-Oct-24,C022,P13,5,3200,2080,0.05
O02788,14-Oct-24,C008,P07,4,4200,2900,0.05
O00003,16-Oct-24,C039,P03,8,1200,760,0.05
O01432,18-Oct-24,C029,P03,5,1200,760,0.05
O00163,19-Oct-24,C026,P03,4,1200,760,0.05
O02739,20-Oct-24,C003,P06,4,2400,1560,0.05
O02863,20-Oct-24,C002,P03,4,1200,760,0.05
O00596,21-Oct-24,C027,P01,6,500,330,0.05
O01244,22-Oct-24,C012,P02,10,2800,1850,0.05
O02392,22-Oct-24,C008,P10,6,1800,1080,0.05
O00512,28-Oct-24,C038,P04,8,1600,1040,0.05
O01017,01-Nov-24,C021,P08,8,900,520,0.05
O02327,03-Nov-24,C019,P08,6,900,520,0.05
O00698,05-Nov-24,C030,P06,8,2400,1560,0.05
O00200,11-Nov-24,C032,P01,5,500,330,0.05
O01997,16-Nov-24,C023,P08,4,900,520,0.05
O00832,17-Nov-24,C023,P09,10,2200,1430,0.05
O02075,27-Nov-24,C003,P13,4,3200,2080,0.05
O02256,05-Dec-24,C023,P08,5,900,520,0.05
O02913,05-Dec-24,C010,P03,5,1200,760,0.05
O01856,18-Dec-24,C029,P01,8,500,330,0.05
O02887,21-Dec-24,C013,P01,10,500,330,0.05
O02271,24-Dec-24,C014,P08,8,900,520,0.05
O02502,24-Dec-24,C005,P10,4,1800,1080,0.05
O01944,28-Dec-24,C004,P01,5,500,330,0.05
O00560,29-Dec-24,C015,P04,6,1600,1040,0.05
O02322,04-Jan-25,C031,P08,4,900,520,0.05
O00977,05-Jan-25,C002,P01,4,500,330,0.05
O02616,29-Jan-25,C029,P08,5,900,520,0.05
O01251,14-Feb-25,C020,P08,8,900,520,0.05
O02545,15-Feb-25,C002,P06,10,2400,1560,0.05
O01843,26-Feb-25,C036,P08,4,900,520,0.05
O02834,19-Mar-25,C023,P05,4,3500,2300,0.05
O02991,20-Mar-25,C022,P03,8,1200,760,0.05
O02323,24-Mar-25,C037,P10,8,1800,1080,0.05
O02670,28-Mar-25,C025,P01,8,500,330,0.05
O02134,30-Mar-25,C022,P08,4,900,520,0.05
O00303,06-Apr-23,C014,P12,3,8000,5600,0.05
O00604,15-Apr-23,C039,P09,3,2200,1430,0.05
O00842,26-Apr-23,C034,P01,3,500,330,0.05
O02618,27-Apr-23,C025,P13,3,3200,2080,0.05
O00799,06-May-23,C022,P04,3,1600,1040,0.05
O02642,19-May-23,C022,P04,3,1600,1040,0.05
O00010,21-May-23,C016,P13,3,3200,2080,0.05
O00892,22-May-23,C001,P04,3,1600,1040,0.05
O01760,23-May-23,C007,P04,3,1600,1040,0.05
O02418,31-May-23,C014,P11,3,4500,3150,0.05
O01992,10-Jun-23,C032,P07,3,4200,2900,0.05
O02735,11-Jun-23,C022,P08,3,900,520,0.05
O01975,20-Jun-23,C021,P02,3,2800,1850,0.05
O01696,21-Jun-23,C030,P12,3,8000,5600,0.05
O02018,10-Jul-23,C008,P08,3,900,520,0.05
O01688,19-Jul-23,C038,P02,3,2800,1850,0.05
O01217,07-Aug-23,C025,P13,3,3200,2080,0.05
O02860,08-Aug-23,C024,P09,3,2200,1430,0.05
O01505,11-Aug-23,C004,P09,3,2200,1430,0.05
O01160,18-Sep-23,C029,P09,3,2200,1430,0.05
O01393,23-Sep-23,C026,P01,3,500,330,0.05
O02856,23-Sep-23,C037,P11,3,4500,3150,0.05
O00549,09-Oct-23,C003,P03,3,1200,760,0.05
O02138,19-Oct-23,C031,P08,3,900,520,0.05
O01678,20-Oct-23,C033,P11,3,4500,3150,0.05
O02744,03-Nov-23,C019,P08,3,900,520,0.05
O02546,04-Nov-23,C027,P08,3,900,520,0.05
O01328,06-Nov-23,C010,P03,3,1200,760,0.05
O02719,07-Nov-23,C005,P01,3,500,330,0.05
O00376,13-Nov-23,C011,P11,3,4500,3150,0.05
O00885,24-Nov-23,C037,P01,3,500,330,0.05
O02915,10-Dec-23,C012,P07,3,4200,2900,0.05
O00961,12-Dec-23,C005,P05,3,3500,2300,0.05
O02272,16-Dec-23,C037,P03,3,1200,760,0.05
O00394,18-Dec-23,C033,P11,3,4500,3150,0.05
O02637,19-Dec-23,C010,P03,3,1200,760,0.05
O02382,24-Dec-23,C004,P13,3,3200,2080,0.05
O00076,28-Dec-23,C023,P13,3,3200,2080,0.05
O01616,29-Dec-23,C001,P13,3,3200,2080,0.05
O01110,14-Jan-24,C017,P04,3,1600,1040,0.05
O01936,23-Jan-24,C004,P01,3,500,330,0.05
O00258,26-Jan-24,C040,P03,3,1200,760,0.05
O00420,27-Jan-24,C035,P03,3,1200,760,0.05
O00198,04-Feb-24,C028,P13,3,3200,2080,0.05
O00162,22-Feb-24,C016,P06,3,2400,1560,0.05
O01418,18-Mar-24,C040,P09,3,2200,1430,0.05
O01023,04-Apr-24,C001,P08,3,900,520,0.05
O01561,08-Apr-24,C035,P06,3,2400,1560,0.05
O02837,20-Apr-24,C011,P13,3,3200,2080,0.05
O00791,22-Apr-24,C030,P13,3,3200,2080,0.05
O00039,30-Apr-24,C001,P05,3,3500,2300,0.05
O02707,03-Jun-24,C025,P13,3,3200,2080,0.05
O01006,05-Jun-24,C019,P01,3,500,330,0.05
O01477,18-Jun-24,C018,P02,3,2800,1850,0.05
O01980,18-Jun-24,C032,P03,3,1200,760,0.05
O00514,28-Jun-24,C028,P01,3,500,330,0.05
O01171,04-Jul-24,C022,P06,3,2400,1560,0.05
O02091,12-Jul-24,C022,P04,3,1600,1040,0.05
O00042,16-Jul-24,C025,P02,3,2800,1850,0.05
O01946,25-Jul-24,C004,P05,3,3500,2300,0.05
O02002,25-Jul-24,C037,P01,3,500,330,0.05
O02842,27-Jul-24,C020,P03,3,1200,760,0.05
O02005,31-Jul-24,C035,P09,3,2200,1430,0.05
O01576,09-Aug-24,C036,P06,3,2400,1560,0.05
O02761,12-Aug-24,C036,P04,3,1600,1040,0.05
O00317,14-Aug-24,C022,P05,3,3500,2300,0.05
O00881,17-Aug-24,C003,P01,3,500,330,0.05
O02164,31-Aug-24,C020,P08,3,900,520,0.05
O02308,31-Aug-24,C032,P04,3,1600,1040,0.05
O02760,02-Sep-24,C016,P10,3,1800,1080,0.05
O00646,03-Sep-24,C010,P12,3,8000,5600,0.05
O02588,20-Sep-24,C027,P10,3,1800,1080,0.05
O01776,22-Sep-24,C009,P08,3,900,520,0.05
O02474,23-Sep-24,C011,P05,3,3500,2300,0.05
O00390,04-Oct-24,C024,P06,3,2400,1560,0.05
O02772,05-Oct-24,C034,P13,3,3200,2080,0.05
O02614,15-Oct-24,C034,P05,3,3500,2300,0.05
O00807,17-Oct-24,C007,P02,3,2800,1850,0.05
O01903,19-Oct-24,C035,P01,3,500,330,0.05
O01483,03-Nov-24,C006,P05,3,3500,2300,0.05
O02475,04-Nov-24,C026,P01,3,500,330,0.05
O02792,11-Nov-24,C034,P08,3,900,520,0.05
O00404,20-Nov-24,C034,P05,3,3500,2300,0.05
O01416,27-Nov-24,C024,P03,3,1200,760,0.05
O00670,29-Nov-24,C004,P09,3,2200,1430,0.05
O02154,30-Nov-24,C036,P04,3,1600,1040,0.05
O02516,10-Dec-24,C006,P01,3,500,330,0.05
O00138,11-Dec-24,C007,P06,3,2400,1560,0.05
O01199,14-Dec-24,C023,P03,3,1200,760,0.05
O00716,22-Dec-24,C007,P12,3,8000,5600,0.05
O02267,09-Jan-25,C025,P03,3,1200,760,0.05
O02198,26-Feb-25,C039,P04,3,1600,1040,0.05
O00299,31-Mar-25,C036,P11,3,4500,3150,0.05
O00900,01-Apr-23,C037,P02,2,2800,1850,0.05
O01249,08-Apr-23,C035,P06,2,2400,1560,0.05
O02174,12-Apr-23,C023,P01,2,500,330,0.05
O01652,13-Apr-23,C019,P03,2,1200,760,0.05
O00915,20-Apr-23,C004,P06,2,2400,1560,0.05
O00825,29-Apr-23,C035,P11,2,4500,3150,0.05
O02519,30-Apr-23,C024,P07,2,4200,2900,0.05
O00354,08-May-23,C038,P01,2,500,330,0.05
O01547,15-May-23,C005,P10,2,1800,1080,0.05
O02557,19-May-23,C020,P01,2,500,330,0.05
O02562,23-May-23,C010,P10,2,1800,1080,0.05
O01950,25-May-23,C028,P06,2,2400,1560,0.05
O00859,29-May-23,C027,P08,2,900,520,0.05
O01104,05-Jun-23,C010,P06,2,2400,1560,0.05
O00965,10-Jun-23,C004,P01,2,500,330,0.05
O00579,11-Jun-23,C030,P04,2,1600,1040,0.05
O02095,15-Jun-23,C017,P11,2,4500,3150,0.05
O02985,16-Jun-23,C009,P01,2,500,330,0.05
O02886,25-Jun-23,C019,P04,2,1600,1040,0.05
O02510,30-Jun-23,C013,P04,2,1600,1040,0.05
O00679,01-Jul-23,C015,P08,2,900,520,0.05
O01296,17-Jul-23,C006,P07,2,4200,2900,0.05
O00589,02-Aug-23,C004,P06,2,2400,1560,0.05
O02244,11-Aug-23,C024,P01,2,500,330,0.05
O00545,14-Aug-23,C019,P01,2,500,330,0.05
O01240,14-Aug-23,C018,P09,2,2200,1430,0.05
O02967,15-Aug-23,C036,P10,2,1800,1080,0.05
O01991,16-Aug-23,C027,P06,2,2400,1560,0.05
O02120,17-Aug-23,C022,P10,2,1800,1080,0.05
O00521,21-Aug-23,C006,P01,2,500,330,0.05
O01738,28-Aug-23,C030,P09,2,2200,1430,0.05
O02897,31-Aug-23,C015,P12,2,8000,5600,0.05
O02266,04-Sep-23,C020,P08,2,900,520,0.05
O00235,12-Sep-23,C018,P05,2,3500,2300,0.05
O02487,15-Sep-23,C002,P11,2,4500,3150,0.05
O02157,29-Sep-23,C038,P09,2,2200,1430,0.05
O00982,02-Oct-23,C018,P10,2,1800,1080,0.05
O01947,02-Oct-23,C024,P08,2,900,520,0.05
O02039,02-Oct-23,C024,P03,2,1200,760,0.05
O00119,13-Oct-23,C039,P06,2,2400,1560,0.05
O01155,15-Oct-23,C034,P07,2,4200,2900,0.05
O01630,15-Oct-23,C020,P03,2,1200,760,0.05
O02096,27-Oct-23,C036,P10,2,1800,1080,0.05
O01622,28-Oct-23,C023,P04,2,1600,1040,0.05
O00312,29-Oct-23,C016,P01,2,500,330,0.05
O02219,31-Oct-23,C022,P11,2,4500,3150,0.05
O01488,05-Nov-23,C013,P06,2,2400,1560,0.05
O01704,05-Nov-23,C036,P03,2,1200,760,0.05
O01386,09-Nov-23,C021,P03,2,1200,760,0.05
O00064,15-Nov-23,C021,P10,2,1800,1080,0.05
O00223,15-Nov-23,C009,P05,2,3500,2300,0.05
O01777,17-Nov-23,C009,P10,2,1800,1080,0.05
O00331,19-Nov-23,C029,P05,2,3500,2300,0.05
O01874,19-Nov-23,C032,P08,2,900,520,0.05
O01763,21-Nov-23,C016,P08,2,900,520,0.05
O00677,22-Nov-23,C025,P01,2,500,330,0.05
O02089,23-Nov-23,C009,P05,2,3500,2300,0.05
O02080,25-Nov-23,C016,P03,2,1200,760,0.05
O02706,28-Nov-23,C039,P01,2,500,330,0.05
O02077,03-Dec-23,C005,P01,2,500,330,0.05
O01113,06-Dec-23,C025,P09,2,2200,1430,0.05
O02537,13-Dec-23,C028,P11,2,4500,3150,0.05
O00259,15-Dec-23,C005,P11,2,4500,3150,0.05
O01126,18-Dec-23,C033,P02,2,2800,1850,0.05
O01399,25-Dec-23,C005,P01,2,500,330,0.05
O01631,25-Dec-23,C007,P03,2,1200,760,0.05
O01252,30-Dec-23,C009,P10,2,1800,1080,0.05
O00801,31-Dec-23,C013,P03,2,1200,760,0.05
O00165,07-Feb-24,C004,P05,2,3500,2300,0.05
O02812,14-Feb-24,C013,P09,2,2200,1430,0.05
O01655,23-Feb-24,C007,P13,2,3200,2080,0.05
O01546,24-Feb-24,C022,P09,2,2200,1430,0.05
O02107,28-Feb-24,C025,P12,2,8000,5600,0.05
O01611,19-Mar-24,C004,P01,2,500,330,0.05
O00984,21-Mar-24,C037,P04,2,1600,1040,0.05
O02698,23-Mar-24,C026,P03,2,1200,760,0.05
O01030,25-Mar-24,C017,P10,2,1800,1080,0.05
O00209,28-Mar-24,C032,P03,2,1200,760,0.05
O01515,13-Apr-24,C033,P06,2,2400,1560,0.05
O02250,17-Apr-24,C028,P01,2,500,330,0.05
O00238,20-Apr-24,C027,P09,2,2200,1430,0.05
O01686,20-Apr-24,C038,P09,2,2200,1430,0.05
O02483,04-May-24,C036,P04,2,1600,1040,0.05
O00860,10-May-24,C022,P06,2,2400,1560,0.05
O01193,21-May-24,C010,P05,2,3500,2300,0.05
O00877,22-May-24,C020,P03,2,1200,760,0.05
O01465,25-May-24,C002,P08,2,900,520,0.05
O00517,27-May-24,C028,P13,2,3200,2080,0.05
O01628,27-May-24,C003,P05,2,3500,2300,0.05
O00634,05-Jun-24,C011,P08,2,900,520,0.05
O01578,06-Jun-24,C012,P05,2,3500,2300,0.05
O02499,22-Jun-24,C006,P13,2,3200,2080,0.05
O00074,24-Jun-24,C003,P08,2,900,520,0.05
O01911,27-Jun-24,C033,P03,2,1200,760,0.05
O01495,14-Jul-24,C017,P09,2,2200,1430,0.05
O00129,17-Jul-24,C021,P02,2,2800,1850,0.05
O02724,22-Jul-24,C032,P09,2,2200,1430,0.05
O02808,22-Jul-24,C017,P04,2,1600,1040,0.05
O00530,29-Jul-24,C012,P08,2,900,520,0.05
O00244,22-Aug-24,C037,P01,2,500,330,0.05
O02914,22-Aug-24,C040,P12,2,8000,5600,0.05
O02176,02-Sep-24,C003,P01,2,500,330,0.05
O00490,06-Sep-24,C005,P03,2,1200,760,0.05
O01480,06-Sep-24,C023,P07,2,4200,2900,0.05
O02358,12-Sep-24,C020,P01,2,500,330,0.05
O00535,13-Sep-24,C015,P08,2,900,520,0.05
O01621,13-Sep-24,C026,P08,2,900,520,0.05
O00477,22-Sep-24,C013,P13,2,3200,2080,0.05
O02871,23-Sep-24,C031,P09,2,2200,1430,0.05
O00653,25-Sep-24,C009,P11,2,4500,3150,0.05
O02763,29-Sep-24,C033,P05,2,3500,2300,0.05
O02699,05-Oct-24,C018,P08,2,900,520,0.05
O01747,06-Oct-24,C020,P08,2,900,520,0.05
O00558,10-Oct-24,C034,P07,2,4200,2900,0.05
O01885,22-Oct-24,C028,P05,2,3500,2300,0.05
O01177,24-Oct-24,C028,P04,2,1600,1040,0.05
O02239,26-Oct-24,C009,P01,2,500,330,0.05
O01895,27-Oct-24,C026,P05,2,3500,2300,0.05
O00461,29-Oct-24,C013,P12,2,8000,5600,0.05
O01114,29-Oct-24,C013,P01,2,500,330,0.05
O01055,30-Oct-24,C039,P01,2,500,330,0.05
O00132,01-Nov-24,C001,P10,2,1800,1080,0.05
O01775,01-Nov-24,C035,P10,2,1800,1080,0.05
O01575,04-Nov-24,C009,P07,2,4200,2900,0.05
O01700,09-Nov-24,C011,P05,2,3500,2300,0.05
O01737,09-Nov-24,C002,P11,2,4500,3150,0.05
O00144,18-Nov-24,C025,P06,2,2400,1560,0.05
O01056,21-Nov-24,C017,P04,2,1600,1040,0.05
O02853,22-Nov-24,C019,P03,2,1200,760,0.05
O02975,30-Nov-24,C009,P03,2,1200,760,0.05
O02301,08-Dec-24,C035,P01,2,500,330,0.05
O00300,12-Dec-24,C026,P01,2,500,330,0.05
O02900,12-Dec-24,C027,P11,2,4500,3150,0.05
O02225,14-Dec-24,C040,P10,2,1800,1080,0.05
O01891,16-Dec-24,C013,P08,2,900,520,0.05
O02867,24-Dec-24,C008,P03,2,1200,760,0.05
O01803,26-Dec-24,C014,P09,2,2200,1430,0.05
O02414,27-Dec-24,C039,P05,2,3500,2300,0.05
O02302,28-Dec-24,C003,P08,2,900,520,0.05
O01978,01-Jan-25,C009,P13,2,3200,2080,0.05
O02084,02-Jan-25,C025,P08,2,900,520,0.05
O02976,03-Jan-25,C004,P05,2,3500,2300,0.05
O02717,11-Jan-25,C033,P06,2,2400,1560,0.05
O02784,20-Jan-25,C002,P11,2,4500,3150,0.05
O00882,24-Jan-25,C034,P03,2,1200,760,0.05
O00097,25-Jan-25,C034,P06,2,2400,1560,0.05
O01424,25-Jan-25,C040,P09,2,2200,1430,0.05
O01152,27-Jan-25,C032,P08,2,900,520,0.05
O00494,14-Feb-25,C036,P07,2,4200,2900,0.05
O02498,14-Feb-25,C010,P09,2,2200,1430,0.05
O02496,15-Feb-25,C012,P03,2,1200,760,0.05
O00662,23-Feb-25,C009,P04,2,1600,1040,0.05
O02342,02-Mar-25,C025,P08,2,900,520,0.05
O00942,06-Mar-25,C005,P09,2,2200,1430,0.05
O01680,09-Mar-25,C016,P06,2,2400,1560,0.05
O02352,10-Mar-25,C007,P08,2,900,520,0.05
O02604,11-Mar-25,C029,P01,2,500,330,0.05
O02197,14-Mar-25,C029,P08,2,900,520,0.05
O02508,26-Apr-23,C016,P01,1,500,330,0.05
O01397,06-May-23,C036,P01,1,500,330,0.05
O00397,10-May-23,C013,P12,1,8000,5600,0.05
O02666,13-May-23,C011,P01,1,500,330,0.05
O00323,15-May-23,C040,P09,1,2200,1430,0.05
O01018,24-May-23,C012,P08,1,900,520,0.05
O00239,28-May-23,C036,P10,1,1800,1080,0.05
O02930,29-May-23,C028,P04,1,1600,1040,0.05
O00456,31-May-23,C023,P08,1,900,520,0.05
O00304,04-Jun-23,C018,P13,1,3200,2080,0.05
O01232,12-Jun-23,C012,P04,1,1600,1040,0.05
O01626,15-Jun-23,C039,P03,1,1200,760,0.05
O00920,22-Jun-23,C014,P01,1,500,330,0.05
O01258,23-Jun-23,C005,P02,1,2800,1850,0.05
O02052,24-Jun-23,C002,P01,1,500,330,0.05
O01124,28-Jun-23,C010,P04,1,1600,1040,0.05
O00983,30-Jun-23,C019,P03,1,1200,760,0.05
O01599,30-Jun-23,C036,P09,1,2200,1430,0.05
O02629,07-Jul-23,C037,P01,1,500,330,0.05
O00899,11-Jul-23,C022,P05,1,3500,2300,0.05
O01676,14-Jul-23,C021,P10,1,1800,1080,0.05
O02279,17-Jul-23,C034,P05,1,3500,2300,0.05
